Case ID, Event ID, Activity, Timestamp, Resource, Cost
758, 7826, Fordward order for supplies, 05/11/2021 19:37:22, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
758, 7827, Place order for transport, 05/11/2021 19:37:22, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
758, 7828, Request details, 05/11/2021 19:37:23, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
758, 7829, Provide details, 05/11/2021 19:37:24, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
758, 7830, Send waybill, 05/11/2021 19:37:24, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
758, 7831, Deliver supplies, 05/11/2021 19:37:24, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
758, 7832, Report start of production, 05/11/2021 19:37:25, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
758, 7833, Deliver goods, 05/11/2021 19:37:25, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
759, 7834, Order goods, 05/11/2021 19:37:26, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
759, 7835, Place order for supplies, 05/11/2021 19:37:27, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
759, 7836, Fordward order for supplies, 05/11/2021 19:37:28, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
759, 7837, Place order for transport, 05/11/2021 19:37:29, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
759, 7838, Request details, 05/11/2021 19:37:30, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
759, 7839, Provide details, 05/11/2021 19:37:31, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
759, 7840, Send waybill, 05/11/2021 19:37:31, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
759, 7841, Deliver supplies, 05/11/2021 19:37:31, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
759, 7842, Report start of production, 05/11/2021 19:37:32, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
759, 7843, Deliver goods, 05/11/2021 19:37:32, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
760, 7844, Order goods, 05/11/2021 19:37:33, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
760, 7845, Place order for supplies, 05/11/2021 19:37:34, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
760, 7846, Fordward order for supplies, 05/11/2021 19:37:35, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
760, 7847, Place order for transport, 05/11/2021 19:37:36, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
760, 7848, Request details, 05/11/2021 19:37:37, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
760, 7849, Provide details, 05/11/2021 19:37:37, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
760, 7850, Send waybill, 05/11/2021 19:37:38, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
760, 7851, Deliver supplies, 05/11/2021 19:37:38, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
760, 7852, Report start of production, 05/11/2021 19:37:39, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
760, 7853, Deliver goods, 05/11/2021 19:37:39, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
761, 7854, Order goods, 05/11/2021 19:37:40, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
761, 7855, Place order for supplies, 05/11/2021 19:37:41, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
761, 7856, Fordward order for supplies, 05/11/2021 19:37:42, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
761, 7857, Place order for transport, 05/11/2021 19:37:43, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
761, 7858, Request details, 05/11/2021 19:37:44, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
761, 7859, Provide details, 05/11/2021 19:37:44, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
761, 7860, Send waybill, 05/11/2021 19:37:45, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
761, 7861, Deliver supplies, 05/11/2021 19:37:45, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
761, 7862, Report start of production, 05/11/2021 19:37:46, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
761, 7863, Deliver goods, 05/11/2021 19:37:46, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
762, 7864, Order goods, 05/11/2021 19:37:47, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
762, 7865, Place order for supplies, 05/11/2021 19:37:51, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
762, 7866, Fordward order for supplies, 05/11/2021 19:37:52, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
762, 7867, Place order for transport, 05/11/2021 19:37:52, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
762, 7868, Request details, 05/11/2021 19:37:53, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
762, 7869, Provide details, 05/11/2021 19:37:54, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
762, 7870, Send waybill, 05/11/2021 19:37:54, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
762, 7871, Deliver supplies, 05/11/2021 19:37:54, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
762, 7872, Report start of production, 05/11/2021 19:37:55, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
762, 7873, Deliver goods, 05/11/2021 19:37:55, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
763, 7874, Order goods, 05/11/2021 19:37:56, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
763, 7875, Place order for supplies, 05/11/2021 19:37:57, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
763, 7876, Fordward order for supplies, 05/11/2021 19:37:58, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
763, 7877, Place order for transport, 05/11/2021 19:37:59, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
763, 7878, Request details, 05/11/2021 19:38:00, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
763, 7879, Provide details, 05/11/2021 19:38:00, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
763, 7880, Send waybill, 05/11/2021 19:38:01, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
763, 7881, Deliver supplies, 05/11/2021 19:38:01, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
763, 7882, Report start of production, 05/11/2021 19:38:01, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
763, 7883, Deliver goods, 05/11/2021 19:38:01, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
764, 7884, Order goods, 05/11/2021 19:38:02, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
764, 7885, Place order for supplies, 05/11/2021 19:38:04, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
764, 7886, Fordward order for supplies, 05/11/2021 19:38:05, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
764, 7887, Place order for transport, 05/11/2021 19:38:05, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
764, 7888, Request details, 05/11/2021 19:38:06, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
764, 7889, Provide details, 05/11/2021 19:38:07, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
764, 7890, Send waybill, 05/11/2021 19:38:07, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
764, 7891, Deliver supplies, 05/11/2021 19:38:07, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
764, 7892, Report start of production, 05/11/2021 19:38:08, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
764, 7893, Deliver goods, 05/11/2021 19:38:08, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
765, 7894, Order goods, 05/11/2021 19:38:09, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
765, 7895, Place order for supplies, 05/11/2021 19:38:10, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
765, 7896, Fordward order for supplies, 05/11/2021 19:38:11, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
765, 7897, Place order for transport, 05/11/2021 19:38:11, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
765, 7898, Request details, 05/11/2021 19:38:12, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
765, 7899, Provide details, 05/11/2021 19:38:13, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
765, 7900, Send waybill, 05/11/2021 19:38:13, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
765, 7901, Deliver supplies, 05/11/2021 19:38:14, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
765, 7902, Report start of production, 05/11/2021 19:38:14, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
765, 7903, Deliver goods, 05/11/2021 19:38:14, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
766, 7904, Order goods, 05/11/2021 19:38:15, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
766, 7905, Place order for supplies, 05/11/2021 19:38:16, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
766, 7906, Fordward order for supplies, 05/11/2021 19:38:17, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
766, 7907, Place order for transport, 05/11/2021 19:38:18, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
766, 7908, Request details, 05/11/2021 19:38:19, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
766, 7909, Provide details, 05/11/2021 19:38:20, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
766, 7910, Send waybill, 05/11/2021 19:38:20, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
766, 7911, Deliver supplies, 05/11/2021 19:38:21, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
766, 7912, Report start of production, 05/11/2021 19:38:23, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
766, 7913, Deliver goods, 05/11/2021 19:38:24, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
767, 7914, Order goods, 05/11/2021 19:38:25, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
767, 7915, Place order for supplies, 05/11/2021 19:38:26, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
767, 7916, Fordward order for supplies, 05/11/2021 19:38:27, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
767, 7917, Place order for transport, 05/11/2021 19:38:28, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
767, 7918, Request details, 05/11/2021 19:38:29, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
767, 7919, Provide details, 05/11/2021 19:38:29, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
767, 7920, Send waybill, 05/11/2021 19:38:30, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
767, 7921, Deliver supplies, 05/11/2021 19:38:30, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
767, 7922, Report start of production, 05/11/2021 19:38:30, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
767, 7923, Deliver goods, 05/11/2021 19:38:31, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
768, 7924, Order goods, 05/11/2021 19:38:32, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
768, 7925, Place order for supplies, 05/11/2021 19:38:33, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
768, 7926, Fordward order for supplies, 05/11/2021 19:38:34, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
768, 7927, Place order for transport, 05/11/2021 19:38:35, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
768, 7928, Request details, 05/11/2021 19:38:35, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
768, 7929, Provide details, 05/11/2021 19:38:36, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
768, 7930, Send waybill, 05/11/2021 19:38:36, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
768, 7931, Deliver supplies, 05/11/2021 19:38:36, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
768, 7932, Report start of production, 05/11/2021 19:38:37, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
768, 7933, Deliver goods, 05/11/2021 19:38:37, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
769, 7934, Order goods, 05/11/2021 19:38:39, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
769, 7935, Place order for supplies, 05/11/2021 19:38:40, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
769, 7936, Fordward order for supplies, 05/11/2021 19:38:41, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
769, 7937, Place order for transport, 05/11/2021 19:38:42, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
769, 7938, Request details, 05/11/2021 19:38:43, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
769, 7939, Provide details, 05/11/2021 19:38:43, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
769, 7940, Send waybill, 05/11/2021 19:38:44, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
769, 7941, Deliver supplies, 05/11/2021 19:38:44, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
769, 7942, Report start of production, 05/11/2021 19:38:45, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
769, 7943, Deliver goods, 05/11/2021 19:38:45, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
770, 7944, Order goods, 05/11/2021 19:38:46, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
770, 7945, Place order for supplies, 05/11/2021 19:38:48, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
770, 7946, Fordward order for supplies, 05/11/2021 19:38:49, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
770, 7947, Place order for transport, 05/11/2021 19:38:49, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
770, 7948, Request details, 05/11/2021 19:38:51, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
770, 7949, Provide details, 05/11/2021 19:38:51, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
770, 7950, Send waybill, 05/11/2021 19:38:52, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
770, 7951, Deliver supplies, 05/11/2021 19:38:52, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
770, 7952, Report start of production, 05/11/2021 19:38:52, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
770, 7953, Deliver goods, 05/11/2021 19:38:53, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
771, 7954, Order goods, 05/11/2021 19:38:54, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
771, 7955, Place order for supplies, 05/11/2021 19:38:55, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
771, 7956, Fordward order for supplies, 05/11/2021 19:38:56, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
771, 7957, Place order for transport, 05/11/2021 19:38:56, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
771, 7958, Request details, 05/11/2021 19:38:57, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
771, 7959, Provide details, 05/11/2021 19:38:58, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
771, 7960, Send waybill, 05/11/2021 19:38:58, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
771, 7961, Deliver supplies, 05/11/2021 19:38:58, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
771, 7962, Report start of production, 05/11/2021 19:38:59, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
771, 7963, Deliver goods, 05/11/2021 19:38:59, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
772, 7964, Order goods, 05/11/2021 19:39:01, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
772, 7965, Place order for supplies, 05/11/2021 19:39:03, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
772, 7966, Fordward order for supplies, 05/11/2021 19:39:04, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
772, 7967, Place order for transport, 05/11/2021 19:39:05, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
772, 7968, Request details, 05/11/2021 19:39:06, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
772, 7969, Provide details, 05/11/2021 19:39:06, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
772, 7970, Send waybill, 05/11/2021 19:39:07, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
772, 7971, Deliver supplies, 05/11/2021 19:39:07, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
772, 7972, Report start of production, 05/11/2021 19:39:08, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
772, 7973, Deliver goods, 05/11/2021 19:39:08, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
773, 7974, Order goods, 05/11/2021 19:39:09, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
773, 7975, Place order for supplies, 05/11/2021 19:39:10, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
773, 7976, Fordward order for supplies, 05/11/2021 19:39:11, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
773, 7977, Place order for transport, 05/11/2021 19:39:12, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
773, 7978, Request details, 05/11/2021 19:39:13, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
773, 7979, Provide details, 05/11/2021 19:39:13, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
773, 7980, Send waybill, 05/11/2021 19:39:14, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
773, 7981, Deliver supplies, 05/11/2021 19:39:14, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
773, 7982, Report start of production, 05/11/2021 19:39:15, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
773, 7983, Deliver goods, 05/11/2021 19:39:15, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
774, 7984, Order goods, 05/11/2021 19:39:16, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
774, 7985, Place order for supplies, 05/11/2021 19:39:17, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
774, 7986, Fordward order for supplies, 05/11/2021 19:39:18, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
774, 7987, Place order for transport, 05/11/2021 19:39:19, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
774, 7988, Request details, 05/11/2021 19:39:20, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
774, 7989, Provide details, 05/11/2021 19:39:20, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
774, 7990, Send waybill, 05/11/2021 19:39:21, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
774, 7991, Deliver supplies, 05/11/2021 19:39:21, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
774, 7992, Report start of production, 05/11/2021 19:39:22, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
774, 7993, Deliver goods, 05/11/2021 19:39:22, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
775, 7994, Order goods, 05/11/2021 19:39:23, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
775, 7995, Place order for supplies, 05/11/2021 19:39:24, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
775, 7996, Fordward order for supplies, 05/11/2021 19:39:25, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
775, 7997, Place order for transport, 05/11/2021 19:39:26, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
775, 7998, Request details, 05/11/2021 19:39:27, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
775, 7999, Provide details, 05/11/2021 19:39:27, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
775, 8000, Send waybill, 05/11/2021 19:39:28, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
775, 8001, Deliver supplies, 05/11/2021 19:39:28, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
775, 8002, Report start of production, 05/11/2021 19:39:29, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
775, 8003, Deliver goods, 05/11/2021 19:39:29, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
776, 8004, Order goods, 05/11/2021 19:39:30, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
776, 8005, Place order for supplies, 05/11/2021 19:39:31, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
776, 8006, Fordward order for supplies, 05/11/2021 19:39:32, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
776, 8007, Place order for transport, 05/11/2021 19:39:33, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
776, 8008, Request details, 05/11/2021 19:39:35, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
776, 8009, Provide details, 05/11/2021 19:39:36, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
776, 8010, Send waybill, 05/11/2021 19:39:36, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
776, 8011, Deliver supplies, 05/11/2021 19:39:37, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
776, 8012, Report start of production, 05/11/2021 19:39:37, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
776, 8013, Deliver goods, 05/11/2021 19:39:37, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
777, 8014, Order goods, 05/11/2021 19:39:38, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
777, 8015, Place order for supplies, 05/11/2021 19:39:39, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
777, 8016, Fordward order for supplies, 05/11/2021 19:39:40, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
777, 8017, Place order for transport, 05/11/2021 19:39:41, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
777, 8018, Request details, 05/11/2021 19:39:42, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
777, 8019, Provide details, 05/11/2021 19:39:43, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
777, 8020, Send waybill, 05/11/2021 19:39:43, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
777, 8021, Deliver supplies, 05/11/2021 19:39:43, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
