Case ID, Event ID, Activity, Timestamp, Resource, Cost
618, 6643, Request details, 05/12/2021 12:08:54, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
618, 6644, Provide details, 05/12/2021 12:08:55, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
618, 6645, Send waybill, 05/12/2021 12:08:55, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
618, 6646, Deliver supplies, 05/12/2021 12:08:55, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
618, 6647, Report start of production, 05/12/2021 12:08:56, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
618, 6648, Deliver goods, 05/12/2021 12:08:57, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
619, 6649, Order goods, 05/12/2021 12:08:58, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
619, 6650, Place order for supplies, 05/12/2021 12:08:59, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
619, 6651, Place order for transport, 05/12/2021 12:09:00, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
619, 6652, Fordward order for supplies, 05/12/2021 12:09:00, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
619, 6653, Request details, 05/12/2021 12:09:01, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
619, 6654, Provide details, 05/12/2021 12:09:02, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
619, 6655, Send waybill, 05/12/2021 12:09:02, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
619, 6656, Deliver supplies, 05/12/2021 12:09:03, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
619, 6657, Report start of production, 05/12/2021 12:09:04, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
619, 6658, Deliver goods, 05/12/2021 12:09:04, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
620, 6659, Order goods, 05/12/2021 12:09:05, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
620, 6660, Place order for supplies, 05/12/2021 12:09:06, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
620, 6661, Place order for transport, 05/12/2021 12:09:07, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
620, 6662, Fordward order for supplies, 05/12/2021 12:09:08, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
620, 6663, Request details, 05/12/2021 12:09:09, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
620, 6664, Provide details, 05/12/2021 12:09:09, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
620, 6665, Send waybill, 05/12/2021 12:09:10, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
620, 6666, Deliver supplies, 05/12/2021 12:09:10, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
620, 6667, Report start of production, 05/12/2021 12:09:11, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
620, 6668, Deliver goods, 05/12/2021 12:09:11, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
621, 6669, Order goods, 05/12/2021 12:09:12, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
621, 6670, Place order for supplies, 05/12/2021 12:09:15, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
621, 6671, Place order for transport, 05/12/2021 12:09:16, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
621, 6672, Fordward order for supplies, 05/12/2021 12:09:16, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
621, 6673, Request details, 05/12/2021 12:09:17, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
621, 6674, Provide details, 05/12/2021 12:09:18, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
621, 6675, Send waybill, 05/12/2021 12:09:18, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
621, 6676, Deliver supplies, 05/12/2021 12:09:18, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
621, 6677, Report start of production, 05/12/2021 12:09:19, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
621, 6678, Deliver goods, 05/12/2021 12:09:20, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
622, 6679, Order goods, 05/12/2021 12:09:21, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
622, 6680, Place order for supplies, 05/12/2021 12:09:22, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
622, 6681, Place order for transport, 05/12/2021 12:09:23, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
622, 6682, Fordward order for supplies, 05/12/2021 12:09:23, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
622, 6683, Request details, 05/12/2021 12:09:24, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
622, 6684, Provide details, 05/12/2021 12:09:25, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
622, 6685, Send waybill, 05/12/2021 12:09:25, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
622, 6686, Deliver supplies, 05/12/2021 12:09:26, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
622, 6687, Report start of production, 05/12/2021 12:09:26, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
622, 6688, Deliver goods, 05/12/2021 12:09:26, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
623, 6689, Order goods, 05/12/2021 12:09:27, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
623, 6690, Place order for supplies, 05/12/2021 12:09:28, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
623, 6691, Place order for transport, 05/12/2021 12:09:29, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
623, 6692, Fordward order for supplies, 05/12/2021 12:09:30, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
623, 6693, Request details, 05/12/2021 12:09:31, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
623, 6694, Provide details, 05/12/2021 12:09:31, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
623, 6695, Send waybill, 05/12/2021 12:09:32, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
623, 6696, Deliver supplies, 05/12/2021 12:09:32, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
623, 6697, Report start of production, 05/12/2021 12:09:32, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
623, 6698, Deliver goods, 05/12/2021 12:09:33, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
624, 6699, Order goods, 05/12/2021 12:09:34, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
624, 6700, Place order for supplies, 05/12/2021 12:09:35, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
624, 6701, Place order for transport, 05/12/2021 12:09:36, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
624, 6702, Fordward order for supplies, 05/12/2021 12:09:36, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
624, 6703, Request details, 05/12/2021 12:09:37, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
624, 6704, Provide details, 05/12/2021 12:09:38, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
624, 6705, Send waybill, 05/12/2021 12:09:38, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
624, 6706, Deliver supplies, 05/12/2021 12:09:39, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
624, 6707, Report start of production, 05/12/2021 12:09:39, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
624, 6708, Deliver goods, 05/12/2021 12:09:40, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
625, 6709, Order goods, 05/12/2021 12:09:41, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
625, 6710, Place order for supplies, 05/12/2021 12:09:42, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
625, 6711, Place order for transport, 05/12/2021 12:09:43, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
625, 6712, Fordward order for supplies, 05/12/2021 12:09:44, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
625, 6713, Request details, 05/12/2021 12:09:45, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
625, 6714, Provide details, 05/12/2021 12:09:45, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
625, 6715, Send waybill, 05/12/2021 12:09:46, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
625, 6716, Deliver supplies, 05/12/2021 12:09:47, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
625, 6717, Report start of production, 05/12/2021 12:09:48, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
625, 6718, Deliver goods, 05/12/2021 12:09:49, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
626, 6719, Order goods, 05/12/2021 12:09:50, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
626, 6720, Place order for supplies, 05/12/2021 12:09:51, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
626, 6721, Place order for transport, 05/12/2021 12:09:52, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
626, 6722, Fordward order for supplies, 05/12/2021 12:09:52, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
626, 6723, Request details, 05/12/2021 12:09:54, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
626, 6724, Provide details, 05/12/2021 12:09:54, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
626, 6725, Send waybill, 05/12/2021 12:09:55, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
626, 6726, Deliver supplies, 05/12/2021 12:09:55, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
626, 6727, Report start of production, 05/12/2021 12:09:56, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
626, 6728, Deliver goods, 05/12/2021 12:09:56, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
627, 6729, Order goods, 05/12/2021 12:09:57, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
627, 6730, Place order for supplies, 05/12/2021 12:09:58, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
627, 6731, Place order for transport, 05/12/2021 12:09:59, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
627, 6732, Fordward order for supplies, 05/12/2021 12:10:00, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
627, 6733, Request details, 05/12/2021 12:10:01, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
627, 6734, Provide details, 05/12/2021 12:10:02, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
627, 6735, Send waybill, 05/12/2021 12:10:02, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
627, 6736, Deliver supplies, 05/12/2021 12:10:02, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
627, 6737, Report start of production, 05/12/2021 12:10:02, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
627, 6738, Deliver goods, 05/12/2021 12:10:03, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
628, 6739, Order goods, 05/12/2021 12:10:04, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
628, 6740, Place order for supplies, 05/12/2021 12:10:05, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
628, 6741, Place order for transport, 05/12/2021 12:10:06, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
628, 6742, Fordward order for supplies, 05/12/2021 12:10:06, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
628, 6743, Request details, 05/12/2021 12:10:07, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
628, 6744, Provide details, 05/12/2021 12:10:07, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
628, 6745, Send waybill, 05/12/2021 12:10:08, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
628, 6746, Deliver supplies, 05/12/2021 12:10:08, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
628, 6747, Report start of production, 05/12/2021 12:10:09, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
628, 6748, Deliver goods, 05/12/2021 12:10:09, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
629, 6749, Order goods, 05/12/2021 12:10:10, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
629, 6750, Place order for supplies, 05/12/2021 12:10:11, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
629, 6751, Place order for transport, 05/12/2021 12:10:12, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
629, 6752, Fordward order for supplies, 05/12/2021 12:10:13, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
629, 6753, Request details, 05/12/2021 12:10:14, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
629, 6754, Provide details, 05/12/2021 12:10:14, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
629, 6755, Send waybill, 05/12/2021 12:10:15, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
629, 6756, Deliver supplies, 05/12/2021 12:10:15, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
629, 6757, Report start of production, 05/12/2021 12:10:16, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
629, 6758, Deliver goods, 05/12/2021 12:10:16, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
630, 6759, Order goods, 05/12/2021 12:10:17, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
630, 6760, Place order for supplies, 05/12/2021 12:10:18, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
630, 6761, Place order for transport, 05/12/2021 12:10:20, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
630, 6762, Fordward order for supplies, 05/12/2021 12:10:21, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
630, 6763, Request details, 05/12/2021 12:10:22, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
630, 6764, Provide details, 05/12/2021 12:10:22, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
630, 6765, Send waybill, 05/12/2021 12:10:23, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
630, 6766, Deliver supplies, 05/12/2021 12:10:23, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
630, 6767, Report start of production, 05/12/2021 12:10:24, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
630, 6768, Deliver goods, 05/12/2021 12:10:24, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
631, 6769, Order goods, 05/12/2021 12:10:25, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
631, 6770, Place order for supplies, 05/12/2021 12:10:26, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
631, 6771, Place order for transport, 05/12/2021 12:10:27, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
631, 6772, Fordward order for supplies, 05/12/2021 12:10:28, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
631, 6773, Request details, 05/12/2021 12:10:29, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
631, 6774, Provide details, 05/12/2021 12:10:29, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
631, 6775, Send waybill, 05/12/2021 12:10:30, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
631, 6776, Deliver supplies, 05/12/2021 12:10:30, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
631, 6777, Report start of production, 05/12/2021 12:10:30, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
631, 6778, Deliver goods, 05/12/2021 12:10:31, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
632, 6779, Order goods, 05/12/2021 12:10:32, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
632, 6780, Place order for supplies, 05/12/2021 12:10:33, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
632, 6781, Place order for transport, 05/12/2021 12:10:34, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
632, 6782, Fordward order for supplies, 05/12/2021 12:10:34, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
632, 6783, Request details, 05/12/2021 12:10:35, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
632, 6784, Provide details, 05/12/2021 12:10:36, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
632, 6785, Send waybill, 05/12/2021 12:10:36, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
632, 6786, Deliver supplies, 05/12/2021 12:10:37, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
632, 6787, Report start of production, 05/12/2021 12:10:37, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
632, 6788, Deliver goods, 05/12/2021 12:10:37, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
633, 6789, Order goods, 05/12/2021 12:10:39, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
633, 6790, Place order for supplies, 05/12/2021 12:10:40, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
633, 6791, Place order for transport, 05/12/2021 12:10:41, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
633, 6792, Fordward order for supplies, 05/12/2021 12:10:41, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
633, 6793, Request details, 05/12/2021 12:10:42, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
633, 6794, Provide details, 05/12/2021 12:10:43, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
633, 6795, Send waybill, 05/12/2021 12:10:44, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
633, 6796, Deliver supplies, 05/12/2021 12:10:44, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
633, 6797, Report start of production, 05/12/2021 12:10:44, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
633, 6798, Deliver goods, 05/12/2021 12:10:44, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
634, 6799, Order goods, 05/12/2021 12:10:45, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
634, 6800, Place order for supplies, 05/12/2021 12:10:47, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
634, 6801, Place order for transport, 05/12/2021 12:10:48, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
634, 6802, Fordward order for supplies, 05/12/2021 12:10:48, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
634, 6803, Request details, 05/12/2021 12:10:49, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
634, 6804, Provide details, 05/12/2021 12:10:50, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
634, 6805, Send waybill, 05/12/2021 12:10:50, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
634, 6806, Deliver supplies, 05/12/2021 12:10:50, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
634, 6807, Report start of production, 05/12/2021 12:10:51, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
634, 6808, Deliver goods, 05/12/2021 12:10:52, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
635, 6809, Order goods, 05/12/2021 12:10:53, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
635, 6810, Place order for supplies, 05/12/2021 12:10:54, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
635, 6811, Place order for transport, 05/12/2021 12:10:55, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
635, 6812, Fordward order for supplies, 05/12/2021 12:10:55, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
635, 6813, Request details, 05/12/2021 12:10:56, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
635, 6814, Provide details, 05/12/2021 12:10:58, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
635, 6815, Send waybill, 05/12/2021 12:10:59, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
635, 6816, Deliver supplies, 05/12/2021 12:10:59, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
635, 6817, Report start of production, 05/12/2021 12:11:00, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
635, 6818, Deliver goods, 05/12/2021 12:11:00, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
636, 6819, Order goods, 05/12/2021 12:11:01, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
636, 6820, Place order for supplies, 05/12/2021 12:11:02, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
636, 6821, Place order for transport, 05/12/2021 12:11:03, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
636, 6822, Fordward order for supplies, 05/12/2021 12:11:04, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
636, 6823, Request details, 05/12/2021 12:11:05, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
636, 6824, Provide details, 05/12/2021 12:11:05, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
636, 6825, Send waybill, 05/12/2021 12:11:06, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
636, 6826, Deliver supplies, 05/12/2021 12:11:06, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
636, 6827, Report start of production, 05/12/2021 12:11:07, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
636, 6828, Deliver goods, 05/12/2021 12:11:07, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
637, 6829, Order goods, 05/12/2021 12:11:08, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
637, 6830, Place order for supplies, 05/12/2021 12:11:09, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
637, 6831, Place order for transport, 05/12/2021 12:11:10, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
637, 6832, Fordward order for supplies, 05/12/2021 12:11:11, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
637, 6833, Request details, 05/12/2021 12:11:12, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
637, 6834, Provide details, 05/12/2021 12:11:12, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
637, 6835, Send waybill, 05/12/2021 12:11:13, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
637, 6836, Deliver supplies, 05/12/2021 12:11:13, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
