Case ID, Event ID, Activity, Timestamp, Resource, Cost
629, 5241, Request details, 08/05/2021 17:13:09, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
629, 5242, Provide details, 08/05/2021 17:13:10, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
629, 5243, Deliver supplies, 08/05/2021 17:13:10, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
629, 5244, Report start of production, 08/05/2021 17:13:11, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
630, 5245, Order goods, 08/05/2021 17:13:13, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
630, 5246, Place order for supplies, 08/05/2021 17:13:14, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
630, 5247, Fordward order for supplies, 08/05/2021 17:13:15, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
630, 5248, Place order for transport, 08/05/2021 17:13:16, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
630, 5249, Request details, 08/05/2021 17:13:17, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
630, 5250, Provide details, 08/05/2021 17:13:18, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
630, 5251, Deliver supplies, 08/05/2021 17:13:19, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
630, 5252, Report start of production, 08/05/2021 17:13:20, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
630, 5253, Deliver goods, 08/05/2021 17:13:21, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
631, 5254, Order goods, 08/05/2021 17:13:22, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
631, 5255, Place order for supplies, 08/05/2021 17:13:24, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
631, 5256, Fordward order for supplies, 08/05/2021 17:13:24, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
631, 5257, Place order for transport, 08/05/2021 17:13:25, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
631, 5258, Request details, 08/05/2021 17:13:26, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
631, 5259, Provide details, 08/05/2021 17:13:27, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
631, 5260, Deliver supplies, 08/05/2021 17:13:28, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
631, 5261, Report start of production, 08/05/2021 17:13:28, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
631, 5262, Deliver goods, 08/05/2021 17:13:29, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
632, 5263, Order goods, 08/05/2021 17:13:30, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
632, 5264, Place order for supplies, 08/05/2021 17:13:31, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
632, 5265, Fordward order for supplies, 08/05/2021 17:13:32, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
632, 5266, Place order for transport, 08/05/2021 17:13:33, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
632, 5267, Request details, 08/05/2021 17:13:34, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
632, 5268, Provide details, 08/05/2021 17:13:36, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
632, 5269, Deliver supplies, 08/05/2021 17:13:37, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
632, 5270, Report start of production, 08/05/2021 17:13:38, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
632, 5271, Deliver goods, 08/05/2021 17:13:39, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
633, 5272, Order goods, 08/05/2021 17:13:40, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
633, 5273, Place order for supplies, 08/05/2021 17:13:41, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
633, 5274, Fordward order for supplies, 08/05/2021 17:13:42, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
633, 5275, Place order for transport, 08/05/2021 17:13:43, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
633, 5276, Request details, 08/05/2021 17:13:44, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
633, 5277, Provide details, 08/05/2021 17:13:45, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
633, 5278, Deliver supplies, 08/05/2021 17:13:46, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
633, 5279, Report start of production, 08/05/2021 17:13:46, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
633, 5280, Deliver goods, 08/05/2021 17:13:47, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
634, 5281, Order goods, 08/05/2021 17:13:48, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
634, 5282, Place order for supplies, 08/05/2021 17:13:49, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
634, 5283, Fordward order for supplies, 08/05/2021 17:13:50, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
634, 5284, Place order for transport, 08/05/2021 17:13:51, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
634, 5285, Request details, 08/05/2021 17:13:52, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
634, 5286, Provide details, 08/05/2021 17:13:52, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
634, 5287, Send waybill, 08/05/2021 17:13:53, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
634, 5288, Deliver supplies, 08/05/2021 17:13:54, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
634, 5289, Report start of production, 08/05/2021 17:13:55, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
635, 5290, Order goods, 08/05/2021 17:13:56, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
635, 5291, Place order for supplies, 08/05/2021 17:13:58, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
635, 5292, Fordward order for supplies, 08/05/2021 17:13:59, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
635, 5293, Request details, 08/05/2021 17:14:00, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
635, 5294, Provide details, 08/05/2021 17:14:01, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
635, 5295, Deliver supplies, 08/05/2021 17:14:02, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
635, 5296, Report start of production, 08/05/2021 17:14:02, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
635, 5297, Deliver goods, 08/05/2021 17:14:03, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
636, 5298, Order goods, 08/05/2021 17:14:04, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
636, 5299, Place order for supplies, 08/05/2021 17:14:05, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
636, 5300, Fordward order for supplies, 08/05/2021 17:14:06, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
636, 5301, Request details, 08/05/2021 17:14:09, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
636, 5302, Provide details, 08/05/2021 17:14:09, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
636, 5303, Send waybill, 08/05/2021 17:14:10, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
636, 5304, Deliver supplies, 08/05/2021 17:14:10, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
636, 5305, Report start of production, 08/05/2021 17:14:11, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
637, 5306, Order goods, 08/05/2021 17:14:13, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
637, 5307, Place order for supplies, 08/05/2021 17:14:14, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
637, 5308, Fordward order for supplies, 08/05/2021 17:14:15, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
637, 5309, Request details, 08/05/2021 17:14:17, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
637, 5310, Provide details, 08/05/2021 17:14:17, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
637, 5311, Deliver supplies, 08/05/2021 17:14:18, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
637, 5312, Report start of production, 08/05/2021 17:14:18, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
637, 5313, Deliver goods, 08/05/2021 17:14:19, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
638, 5314, Order goods, 08/05/2021 17:14:20, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
638, 5315, Place order for supplies, 08/05/2021 17:14:21, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
638, 5316, Fordward order for supplies, 08/05/2021 17:14:22, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
638, 5317, Place order for transport, 08/05/2021 17:14:23, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
638, 5318, Request details, 08/05/2021 17:14:24, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
638, 5319, Provide details, 08/05/2021 17:14:25, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
638, 5320, Deliver supplies, 08/05/2021 17:14:26, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
638, 5321, Report start of production, 08/05/2021 17:14:26, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
638, 5322, Deliver goods, 08/05/2021 17:14:27, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
639, 5323, Order goods, 08/05/2021 17:14:28, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
639, 5324, Place order for supplies, 08/05/2021 17:14:29, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
639, 5325, Fordward order for supplies, 08/05/2021 17:14:30, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
639, 5326, Place order for transport, 08/05/2021 17:14:31, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
639, 5327, Request details, 08/05/2021 17:14:32, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
639, 5328, Provide details, 08/05/2021 17:14:33, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
639, 5329, Send waybill, 08/05/2021 17:14:34, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
639, 5330, Deliver supplies, 08/05/2021 17:14:34, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
639, 5331, Report start of production, 08/05/2021 17:14:35, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
640, 5332, Order goods, 08/05/2021 17:14:37, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
640, 5333, Place order for supplies, 08/05/2021 17:14:38, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
640, 5334, Fordward order for supplies, 08/05/2021 17:14:39, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
640, 5335, Request details, 08/05/2021 17:14:41, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
640, 5336, Provide details, 08/05/2021 17:14:41, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
640, 5337, Send waybill, 08/05/2021 17:14:42, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
640, 5338, Deliver supplies, 08/05/2021 17:14:42, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
640, 5339, Report start of production, 08/05/2021 17:14:43, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
641, 5340, Order goods, 08/05/2021 17:14:44, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
641, 5341, Place order for supplies, 08/05/2021 17:14:47, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
641, 5342, Fordward order for supplies, 08/05/2021 17:14:48, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
641, 5343, Place order for transport, 08/05/2021 17:14:49, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
641, 5344, Request details, 08/05/2021 17:14:50, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
641, 5345, Provide details, 08/05/2021 17:14:50, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
641, 5346, Send waybill, 08/05/2021 17:14:51, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
641, 5347, Deliver supplies, 08/05/2021 17:14:52, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
641, 5348, Report start of production, 08/05/2021 17:14:52, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
641, 5349, Deliver goods, 08/05/2021 17:14:53, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
642, 5350, Order goods, 08/05/2021 17:14:54, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
642, 5351, Place order for supplies, 08/05/2021 17:14:55, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
642, 5352, Fordward order for supplies, 08/05/2021 17:14:56, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
642, 5353, Request details, 08/05/2021 17:14:58, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
642, 5354, Provide details, 08/05/2021 17:14:58, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
642, 5355, Send waybill, 08/05/2021 17:14:59, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
642, 5356, Deliver supplies, 08/05/2021 17:14:59, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
642, 5357, Report start of production, 08/05/2021 17:15:00, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
642, 5358, Deliver goods, 08/05/2021 17:15:01, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
643, 5359, Order goods, 08/05/2021 17:15:02, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
643, 5360, Place order for supplies, 08/05/2021 17:15:03, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
643, 5361, Fordward order for supplies, 08/05/2021 17:15:04, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
643, 5362, Request details, 08/05/2021 17:15:06, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
643, 5363, Provide details, 08/05/2021 17:15:06, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
643, 5364, Send waybill, 08/05/2021 17:15:07, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
643, 5365, Deliver supplies, 08/05/2021 17:15:07, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
643, 5366, Report start of production, 08/05/2021 17:15:07, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
643, 5367, Deliver goods, 08/05/2021 17:15:08, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
644, 5368, Order goods, 08/05/2021 17:15:09, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
644, 5369, Place order for supplies, 08/05/2021 17:15:11, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
644, 5370, Fordward order for supplies, 08/05/2021 17:15:11, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
644, 5371, Place order for transport, 08/05/2021 17:15:12, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
644, 5372, Request details, 08/05/2021 17:15:13, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
644, 5373, Provide details, 08/05/2021 17:15:14, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
644, 5374, Send waybill, 08/05/2021 17:15:15, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
644, 5375, Deliver supplies, 08/05/2021 17:15:15, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
644, 5376, Report start of production, 08/05/2021 17:15:16, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
645, 5377, Order goods, 08/05/2021 17:15:17, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
645, 5378, Place order for supplies, 08/05/2021 17:15:19, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
645, 5379, Fordward order for supplies, 08/05/2021 17:15:21, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
645, 5380, Request details, 08/05/2021 17:15:22, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
645, 5381, Provide details, 08/05/2021 17:15:23, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
645, 5382, Deliver supplies, 08/05/2021 17:15:24, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
645, 5383, Report start of production, 08/05/2021 17:15:24, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
645, 5384, Deliver goods, 08/05/2021 17:15:25, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
646, 5385, Order goods, 08/05/2021 17:15:26, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
646, 5386, Place order for supplies, 08/05/2021 17:15:27, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
646, 5387, Fordward order for supplies, 08/05/2021 17:15:28, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
646, 5388, Place order for transport, 08/05/2021 17:15:29, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
646, 5389, Request details, 08/05/2021 17:15:30, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
646, 5390, Provide details, 08/05/2021 17:15:31, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
646, 5391, Deliver supplies, 08/05/2021 17:15:32, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
646, 5392, Report start of production, 08/05/2021 17:15:32, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
646, 5393, Deliver goods, 08/05/2021 17:15:33, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
647, 5394, Order goods, 08/05/2021 17:15:34, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
647, 5395, Place order for supplies, 08/05/2021 17:15:35, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
647, 5396, Fordward order for supplies, 08/05/2021 17:15:36, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
647, 5397, Place order for transport, 08/05/2021 17:15:37, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
647, 5398, Request details, 08/05/2021 17:15:38, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
647, 5399, Provide details, 08/05/2021 17:15:38, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
647, 5400, Send waybill, 08/05/2021 17:15:39, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
647, 5401, Deliver supplies, 08/05/2021 17:15:39, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
647, 5402, Report start of production, 08/05/2021 17:15:40, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
647, 5403, Deliver goods, 08/05/2021 17:15:41, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
648, 5404, Order goods, 08/05/2021 17:15:42, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
648, 5405, Place order for supplies, 08/05/2021 17:15:43, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
648, 5406, Fordward order for supplies, 08/05/2021 17:15:44, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
648, 5407, Place order for transport, 08/05/2021 17:15:45, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
648, 5408, Request details, 08/05/2021 17:15:46, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
648, 5409, Provide details, 08/05/2021 17:15:47, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
648, 5410, Deliver supplies, 08/05/2021 17:15:47, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
648, 5411, Report start of production, 08/05/2021 17:15:48, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
649, 5412, Order goods, 08/05/2021 17:15:50, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
649, 5413, Place order for supplies, 08/05/2021 17:15:53, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
649, 5414, Fordward order for supplies, 08/05/2021 17:15:54, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
649, 5415, Request details, 08/05/2021 17:15:55, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
649, 5416, Provide details, 08/05/2021 17:15:56, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
649, 5417, Deliver supplies, 08/05/2021 17:15:57, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
649, 5418, Report start of production, 08/05/2021 17:15:57, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
649, 5419, Deliver goods, 08/05/2021 17:15:58, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
650, 5420, Order goods, 08/05/2021 17:15:59, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
650, 5421, Place order for supplies, 08/05/2021 17:16:00, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
650, 5422, Fordward order for supplies, 08/05/2021 17:16:01, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
650, 5423, Place order for transport, 08/05/2021 17:16:02, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
650, 5424, Request details, 08/05/2021 17:16:03, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
650, 5425, Provide details, 08/05/2021 17:16:03, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
650, 5426, Send waybill, 08/05/2021 17:16:04, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
650, 5427, Deliver supplies, 08/05/2021 17:16:05, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
650, 5428, Report start of production, 08/05/2021 17:16:05, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
650, 5429, Deliver goods, 08/05/2021 17:16:06, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
651, 5430, Order goods, 08/05/2021 17:16:07, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
651, 5431, Place order for supplies, 08/05/2021 17:16:08, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
651, 5432, Fordward order for supplies, 08/05/2021 17:16:09, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
651, 5433, Place order for transport, 08/05/2021 17:16:10, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
