Case ID, Event ID, Activity, Timestamp, Resource, Cost
496, 4127, Fordward order for supplies, 08/05/2021 12:14:34, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
496, 4128, Request details, 08/05/2021 12:14:35, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
496, 4129, Provide details, 08/05/2021 12:14:36, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
496, 4130, Deliver supplies, 08/05/2021 12:14:37, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
496, 4131, Report start of production, 08/05/2021 12:14:37, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
496, 4132, Deliver goods, 08/05/2021 12:14:38, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
497, 4133, Order goods, 08/05/2021 12:14:39, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
497, 4134, Place order for supplies, 08/05/2021 12:14:40, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
497, 4135, Fordward order for supplies, 08/05/2021 12:14:41, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
497, 4136, Place order for transport, 08/05/2021 12:14:42, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
497, 4137, Request details, 08/05/2021 12:14:44, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
497, 4138, Provide details, 08/05/2021 12:14:44, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
497, 4139, Send waybill, 08/05/2021 12:14:45, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
497, 4140, Deliver supplies, 08/05/2021 12:14:45, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
497, 4141, Report start of production, 08/05/2021 12:14:46, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
498, 4142, Order goods, 08/05/2021 12:14:48, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
498, 4143, Place order for supplies, 08/05/2021 12:14:49, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
498, 4144, Fordward order for supplies, 08/05/2021 12:14:50, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
498, 4145, Request details, 08/05/2021 12:14:51, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
498, 4146, Provide details, 08/05/2021 12:14:52, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
498, 4147, Send waybill, 08/05/2021 12:14:53, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
498, 4148, Deliver supplies, 08/05/2021 12:14:53, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
498, 4149, Report start of production, 08/05/2021 12:14:53, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
498, 4150, Deliver goods, 08/05/2021 12:14:54, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
499, 4151, Order goods, 08/05/2021 12:14:55, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
499, 4152, Place order for supplies, 08/05/2021 12:14:56, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
499, 4153, Fordward order for supplies, 08/05/2021 12:14:57, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
499, 4154, Request details, 08/05/2021 12:14:58, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
499, 4155, Provide details, 08/05/2021 12:14:59, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
499, 4156, Send waybill, 08/05/2021 12:15:00, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
499, 4157, Deliver supplies, 08/05/2021 12:15:00, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
499, 4158, Report start of production, 08/05/2021 12:15:01, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
500, 4159, Order goods, 08/05/2021 12:15:02, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
500, 4160, Place order for supplies, 08/05/2021 12:15:03, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
500, 4161, Fordward order for supplies, 08/05/2021 12:15:05, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
500, 4162, Request details, 08/05/2021 12:15:06, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
500, 4163, Provide details, 08/05/2021 12:15:07, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
500, 4164, Deliver supplies, 08/05/2021 12:15:07, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
500, 4165, Report start of production, 08/05/2021 12:15:08, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
500, 4166, Deliver goods, 08/05/2021 12:15:09, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
501, 4167, Order goods, 08/05/2021 12:15:10, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
501, 4168, Place order for supplies, 08/05/2021 12:15:11, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
501, 4169, Fordward order for supplies, 08/05/2021 12:15:12, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
501, 4170, Request details, 08/05/2021 12:15:13, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
501, 4171, Provide details, 08/05/2021 12:15:14, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
501, 4172, Deliver supplies, 08/05/2021 12:15:15, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
501, 4173, Report start of production, 08/05/2021 12:15:15, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
501, 4174, Deliver goods, 08/05/2021 12:15:16, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
502, 4175, Order goods, 08/05/2021 12:15:17, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
502, 4176, Place order for supplies, 08/05/2021 12:15:19, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
502, 4177, Fordward order for supplies, 08/05/2021 12:15:20, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
502, 4178, Place order for transport, 08/05/2021 12:15:21, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
502, 4179, Request details, 08/05/2021 12:15:22, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
502, 4180, Provide details, 08/05/2021 12:15:22, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
502, 4181, Send waybill, 08/05/2021 12:15:23, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
502, 4182, Deliver supplies, 08/05/2021 12:15:24, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
502, 4183, Report start of production, 08/05/2021 12:15:24, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
502, 4184, Deliver goods, 08/05/2021 12:15:25, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
503, 4185, Order goods, 08/05/2021 12:15:26, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
503, 4186, Place order for supplies, 08/05/2021 12:15:27, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
503, 4187, Fordward order for supplies, 08/05/2021 12:15:28, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
503, 4188, Place order for transport, 08/05/2021 12:15:29, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
503, 4189, Request details, 08/05/2021 12:15:30, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
503, 4190, Provide details, 08/05/2021 12:15:30, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
503, 4191, Deliver supplies, 08/05/2021 12:15:31, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
503, 4192, Report start of production, 08/05/2021 12:15:32, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
504, 4193, Order goods, 08/05/2021 12:15:33, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
504, 4194, Place order for supplies, 08/05/2021 12:15:35, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
504, 4195, Fordward order for supplies, 08/05/2021 12:15:35, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
504, 4196, Place order for transport, 08/05/2021 12:15:36, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
504, 4197, Request details, 08/05/2021 12:15:37, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
504, 4198, Provide details, 08/05/2021 12:15:37, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
504, 4199, Send waybill, 08/05/2021 12:15:38, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
504, 4200, Deliver supplies, 08/05/2021 12:15:39, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
504, 4201, Report start of production, 08/05/2021 12:15:39, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
504, 4202, Deliver goods, 08/05/2021 12:15:40, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
505, 4203, Order goods, 08/05/2021 12:15:41, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
505, 4204, Place order for supplies, 08/05/2021 12:15:42, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
505, 4205, Fordward order for supplies, 08/05/2021 12:15:43, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
505, 4206, Request details, 08/05/2021 12:15:44, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
505, 4207, Provide details, 08/05/2021 12:15:45, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
505, 4208, Deliver supplies, 08/05/2021 12:15:46, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
505, 4209, Report start of production, 08/05/2021 12:15:47, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
506, 4210, Order goods, 08/05/2021 12:15:49, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
506, 4211, Place order for supplies, 08/05/2021 12:15:50, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
506, 4212, Fordward order for supplies, 08/05/2021 12:15:52, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
506, 4213, Request details, 08/05/2021 12:15:53, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
506, 4214, Provide details, 08/05/2021 12:15:54, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
506, 4215, Deliver supplies, 08/05/2021 12:15:55, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
506, 4216, Report start of production, 08/05/2021 12:15:55, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
507, 4217, Order goods, 08/05/2021 12:15:56, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
507, 4218, Place order for supplies, 08/05/2021 12:15:58, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
507, 4219, Fordward order for supplies, 08/05/2021 12:15:59, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
507, 4220, Request details, 08/05/2021 12:16:00, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
507, 4221, Provide details, 08/05/2021 12:16:01, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
507, 4222, Send waybill, 08/05/2021 12:16:02, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
507, 4223, Deliver supplies, 08/05/2021 12:16:02, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
507, 4224, Report start of production, 08/05/2021 12:16:03, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
508, 4225, Order goods, 08/05/2021 12:16:04, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
508, 4226, Place order for supplies, 08/05/2021 12:16:06, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
508, 4227, Fordward order for supplies, 08/05/2021 12:16:06, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
508, 4228, Place order for transport, 08/05/2021 12:16:07, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
508, 4229, Request details, 08/05/2021 12:16:08, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
508, 4230, Provide details, 08/05/2021 12:16:08, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
508, 4231, Send waybill, 08/05/2021 12:16:09, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
508, 4232, Deliver supplies, 08/05/2021 12:16:09, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
508, 4233, Report start of production, 08/05/2021 12:16:10, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
509, 4234, Order goods, 08/05/2021 12:16:11, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
509, 4235, Place order for supplies, 08/05/2021 12:16:12, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
509, 4236, Fordward order for supplies, 08/05/2021 12:16:13, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
509, 4237, Place order for transport, 08/05/2021 12:16:14, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
509, 4238, Request details, 08/05/2021 12:16:15, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
509, 4239, Provide details, 08/05/2021 12:16:16, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
509, 4240, Deliver supplies, 08/05/2021 12:16:16, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
509, 4241, Report start of production, 08/05/2021 12:16:17, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
509, 4242, Deliver goods, 08/05/2021 12:16:18, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
510, 4243, Order goods, 08/05/2021 12:16:19, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
510, 4244, Place order for supplies, 08/05/2021 12:16:20, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
510, 4245, Fordward order for supplies, 08/05/2021 12:16:21, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
510, 4246, Request details, 08/05/2021 12:16:22, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
510, 4247, Provide details, 08/05/2021 12:16:23, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
510, 4248, Deliver supplies, 08/05/2021 12:16:24, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
510, 4249, Report start of production, 08/05/2021 12:16:24, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
511, 4250, Order goods, 08/05/2021 12:16:26, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
511, 4251, Place order for supplies, 08/05/2021 12:16:27, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
511, 4252, Fordward order for supplies, 08/05/2021 12:16:28, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
511, 4253, Place order for transport, 08/05/2021 12:16:29, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
511, 4254, Request details, 08/05/2021 12:16:30, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
511, 4255, Provide details, 08/05/2021 12:16:30, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
511, 4256, Send waybill, 08/05/2021 12:16:31, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
511, 4257, Deliver supplies, 08/05/2021 12:16:31, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
511, 4258, Report start of production, 08/05/2021 12:16:32, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
512, 4259, Order goods, 08/05/2021 12:16:33, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
512, 4260, Place order for supplies, 08/05/2021 12:16:35, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
512, 4261, Fordward order for supplies, 08/05/2021 12:16:36, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
512, 4262, Request details, 08/05/2021 12:16:37, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
512, 4263, Provide details, 08/05/2021 12:16:38, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
512, 4264, Deliver supplies, 08/05/2021 12:16:39, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
512, 4265, Report start of production, 08/05/2021 12:16:39, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
513, 4266, Order goods, 08/05/2021 12:16:40, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
513, 4267, Place order for supplies, 08/05/2021 12:16:41, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
513, 4268, Fordward order for supplies, 08/05/2021 12:16:42, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
513, 4269, Place order for transport, 08/05/2021 12:16:43, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
513, 4270, Request details, 08/05/2021 12:16:44, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
513, 4271, Provide details, 08/05/2021 12:16:45, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
513, 4272, Deliver supplies, 08/05/2021 12:16:46, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
513, 4273, Report start of production, 08/05/2021 12:16:47, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
514, 4274, Order goods, 08/05/2021 12:16:48, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
514, 4275, Place order for supplies, 08/05/2021 12:16:50, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
514, 4276, Fordward order for supplies, 08/05/2021 12:16:50, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
514, 4277, Place order for transport, 08/05/2021 12:16:51, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
514, 4278, Request details, 08/05/2021 12:16:52, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
514, 4279, Provide details, 08/05/2021 12:16:53, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
514, 4280, Deliver supplies, 08/05/2021 12:16:54, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
514, 4281, Report start of production, 08/05/2021 12:16:55, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
515, 4282, Order goods, 08/05/2021 12:16:56, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
515, 4283, Place order for supplies, 08/05/2021 12:16:57, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
515, 4284, Fordward order for supplies, 08/05/2021 12:16:58, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
515, 4285, Place order for transport, 08/05/2021 12:16:59, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
515, 4286, Request details, 08/05/2021 12:17:01, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
515, 4287, Provide details, 08/05/2021 12:17:02, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
515, 4288, Deliver supplies, 08/05/2021 12:17:02, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
515, 4289, Report start of production, 08/05/2021 12:17:03, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
516, 4290, Order goods, 08/05/2021 12:17:05, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
516, 4291, Place order for supplies, 08/05/2021 12:17:06, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
516, 4292, Fordward order for supplies, 08/05/2021 12:17:07, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
516, 4293, Request details, 08/05/2021 12:17:08, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
516, 4294, Provide details, 08/05/2021 12:17:09, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
516, 4295, Deliver supplies, 08/05/2021 12:17:10, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
516, 4296, Report start of production, 08/05/2021 12:17:10, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
517, 4297, Order goods, 08/05/2021 12:17:12, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
517, 4298, Place order for supplies, 08/05/2021 12:17:13, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
517, 4299, Fordward order for supplies, 08/05/2021 12:17:14, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
517, 4300, Request details, 08/05/2021 12:17:15, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
517, 4301, Provide details, 08/05/2021 12:17:16, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
517, 4302, Deliver supplies, 08/05/2021 12:17:17, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
517, 4303, Report start of production, 08/05/2021 12:17:17, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
518, 4304, Order goods, 08/05/2021 12:17:19, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
518, 4305, Place order for supplies, 08/05/2021 12:17:20, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
518, 4306, Fordward order for supplies, 08/05/2021 12:17:21, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
518, 4307, Request details, 08/05/2021 12:17:22, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
518, 4308, Provide details, 08/05/2021 12:17:23, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
518, 4309, Send waybill, 08/05/2021 12:17:24, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
518, 4310, Deliver supplies, 08/05/2021 12:17:24, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
518, 4311, Report start of production, 08/05/2021 12:17:25, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
519, 4312, Order goods, 08/05/2021 12:17:26, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
519, 4313, Place order for supplies, 08/05/2021 12:17:27, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
519, 4314, Fordward order for supplies, 08/05/2021 12:17:28, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
519, 4315, Place order for transport, 08/05/2021 12:17:29, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
519, 4316, Request details, 08/05/2021 12:17:30, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
519, 4317, Provide details, 08/05/2021 12:17:31, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
519, 4318, Deliver supplies, 08/05/2021 12:17:31, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
519, 4319, Report start of production, 08/05/2021 12:17:32, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
520, 4320, Order goods, 08/05/2021 12:17:33, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
520, 4321, Place order for supplies, 08/05/2021 12:17:35, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
520, 4322, Fordward order for supplies, 08/05/2021 12:17:36, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
520, 4323, Request details, 08/05/2021 12:17:37, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
520, 4324, Provide details, 08/05/2021 12:17:38, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
520, 4325, Send waybill, 08/05/2021 12:17:39, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
