Case ID, Event ID, Activity, Timestamp, Resource, Cost
642, 5343, Place order for supplies, 09/05/2021 00:42:17, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
642, 5344, Place order for transport, 09/05/2021 00:42:18, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
642, 5345, Fordward order for supplies, 09/05/2021 00:42:19, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
642, 5346, Request details, 09/05/2021 00:42:20, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
642, 5347, Provide details, 09/05/2021 00:42:21, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
642, 5348, Deliver supplies, 09/05/2021 00:42:22, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
642, 5349, Report start of production, 09/05/2021 00:42:22, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
642, 5350, Deliver goods, 09/05/2021 00:42:23, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
643, 5351, Order goods, 09/05/2021 00:42:24, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
643, 5352, Place order for supplies, 09/05/2021 00:42:25, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
643, 5353, Place order for transport, 09/05/2021 00:42:26, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
643, 5354, Fordward order for supplies, 09/05/2021 00:42:27, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
643, 5355, Request details, 09/05/2021 00:42:28, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
643, 5356, Provide details, 09/05/2021 00:42:29, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
643, 5357, Deliver supplies, 09/05/2021 00:42:29, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
643, 5358, Report start of production, 09/05/2021 00:42:30, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
644, 5359, Order goods, 09/05/2021 00:42:31, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
644, 5360, Place order for supplies, 09/05/2021 00:42:33, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
644, 5361, Place order for transport, 09/05/2021 00:42:34, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
644, 5362, Request details, 09/05/2021 00:42:35, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
644, 5363, Provide details, 09/05/2021 00:42:36, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
644, 5364, Deliver supplies, 09/05/2021 00:42:37, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
644, 5365, Report start of production, 09/05/2021 00:42:37, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
644, 5366, Deliver goods, 09/05/2021 00:42:38, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
645, 5367, Order goods, 09/05/2021 00:42:39, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
645, 5368, Place order for supplies, 09/05/2021 00:42:40, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
645, 5369, Place order for transport, 09/05/2021 00:42:41, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
645, 5370, Request details, 09/05/2021 00:42:43, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
645, 5371, Provide details, 09/05/2021 00:42:44, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
645, 5372, Send waybill, 09/05/2021 00:42:45, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
645, 5373, Deliver supplies, 09/05/2021 00:42:45, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
645, 5374, Report start of production, 09/05/2021 00:42:45, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
645, 5375, Deliver goods, 09/05/2021 00:42:46, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
646, 5376, Order goods, 09/05/2021 00:42:47, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
646, 5377, Place order for supplies, 09/05/2021 00:42:48, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
646, 5378, Place order for transport, 09/05/2021 00:42:49, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
646, 5379, Fordward order for supplies, 09/05/2021 00:42:50, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
646, 5380, Request details, 09/05/2021 00:42:51, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
646, 5381, Provide details, 09/05/2021 00:42:51, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
646, 5382, Send waybill, 09/05/2021 00:42:52, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
646, 5383, Deliver supplies, 09/05/2021 00:42:52, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
646, 5384, Report start of production, 09/05/2021 00:42:53, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
647, 5385, Order goods, 09/05/2021 00:42:54, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
647, 5386, Place order for supplies, 09/05/2021 00:42:56, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
647, 5387, Place order for transport, 09/05/2021 00:42:57, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
647, 5388, Request details, 09/05/2021 00:42:58, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
647, 5389, Provide details, 09/05/2021 00:42:58, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
647, 5390, Send waybill, 09/05/2021 00:42:59, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
647, 5391, Deliver supplies, 09/05/2021 00:42:59, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
647, 5392, Report start of production, 09/05/2021 00:43:00, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
648, 5393, Order goods, 09/05/2021 00:43:01, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
648, 5394, Place order for supplies, 09/05/2021 00:43:02, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
648, 5395, Place order for transport, 09/05/2021 00:43:03, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
648, 5396, Fordward order for supplies, 09/05/2021 00:43:04, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
648, 5397, Request details, 09/05/2021 00:43:05, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
648, 5398, Provide details, 09/05/2021 00:43:06, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
648, 5399, Deliver supplies, 09/05/2021 00:43:06, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
648, 5400, Report start of production, 09/05/2021 00:43:07, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
648, 5401, Deliver goods, 09/05/2021 00:43:08, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
649, 5402, Order goods, 09/05/2021 00:43:09, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
649, 5403, Place order for supplies, 09/05/2021 00:43:10, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
649, 5404, Place order for transport, 09/05/2021 00:43:11, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
649, 5405, Fordward order for supplies, 09/05/2021 00:43:12, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
649, 5406, Request details, 09/05/2021 00:43:13, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
649, 5407, Provide details, 09/05/2021 00:43:13, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
649, 5408, Send waybill, 09/05/2021 00:43:14, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
649, 5409, Deliver supplies, 09/05/2021 00:43:15, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
649, 5410, Report start of production, 09/05/2021 00:43:16, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
649, 5411, Deliver goods, 09/05/2021 00:43:18, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
650, 5412, Order goods, 09/05/2021 00:43:19, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
650, 5413, Place order for supplies, 09/05/2021 00:43:20, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
650, 5414, Place order for transport, 09/05/2021 00:43:21, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
650, 5415, Fordward order for supplies, 09/05/2021 00:43:22, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
650, 5416, Request details, 09/05/2021 00:43:23, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
650, 5417, Provide details, 09/05/2021 00:43:24, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
650, 5418, Deliver supplies, 09/05/2021 00:43:25, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
650, 5419, Report start of production, 09/05/2021 00:43:26, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
651, 5420, Order goods, 09/05/2021 00:43:28, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
651, 5421, Place order for supplies, 09/05/2021 00:43:29, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
651, 5422, Place order for transport, 09/05/2021 00:43:30, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
651, 5423, Request details, 09/05/2021 00:43:31, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
651, 5424, Provide details, 09/05/2021 00:43:32, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
651, 5425, Send waybill, 09/05/2021 00:43:33, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
651, 5426, Deliver supplies, 09/05/2021 00:43:33, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
651, 5427, Report start of production, 09/05/2021 00:43:34, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
652, 5428, Order goods, 09/05/2021 00:43:35, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
652, 5429, Place order for supplies, 09/05/2021 00:43:37, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
652, 5430, Place order for transport, 09/05/2021 00:43:38, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
652, 5431, Request details, 09/05/2021 00:43:39, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
652, 5432, Provide details, 09/05/2021 00:43:40, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
652, 5433, Send waybill, 09/05/2021 00:43:41, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
652, 5434, Deliver supplies, 09/05/2021 00:43:41, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
652, 5435, Report start of production, 09/05/2021 00:43:41, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
652, 5436, Deliver goods, 09/05/2021 00:43:42, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
653, 5437, Order goods, 09/05/2021 00:43:43, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
653, 5438, Place order for supplies, 09/05/2021 00:43:44, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
653, 5439, Place order for transport, 09/05/2021 00:43:45, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
653, 5440, Fordward order for supplies, 09/05/2021 00:43:46, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
653, 5441, Request details, 09/05/2021 00:43:47, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
653, 5442, Provide details, 09/05/2021 00:43:48, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
653, 5443, Send waybill, 09/05/2021 00:43:49, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
653, 5444, Deliver supplies, 09/05/2021 00:43:50, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
653, 5445, Report start of production, 09/05/2021 00:43:51, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
653, 5446, Deliver goods, 09/05/2021 00:43:52, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
654, 5447, Order goods, 09/05/2021 00:43:53, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
654, 5448, Place order for supplies, 09/05/2021 00:43:54, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
654, 5449, Place order for transport, 09/05/2021 00:43:55, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
654, 5450, Fordward order for supplies, 09/05/2021 00:43:56, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
654, 5451, Request details, 09/05/2021 00:43:57, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
654, 5452, Provide details, 09/05/2021 00:43:57, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
654, 5453, Send waybill, 09/05/2021 00:43:58, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
654, 5454, Deliver supplies, 09/05/2021 00:43:58, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
654, 5455, Report start of production, 09/05/2021 00:43:59, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
655, 5456, Order goods, 09/05/2021 00:44:00, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
655, 5457, Place order for supplies, 09/05/2021 00:44:01, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
655, 5458, Place order for transport, 09/05/2021 00:44:02, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
655, 5459, Fordward order for supplies, 09/05/2021 00:44:03, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
655, 5460, Request details, 09/05/2021 00:44:04, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
655, 5461, Provide details, 09/05/2021 00:44:05, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
655, 5462, Deliver supplies, 09/05/2021 00:44:06, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
655, 5463, Report start of production, 09/05/2021 00:44:06, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
656, 5464, Order goods, 09/05/2021 00:44:08, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
656, 5465, Place order for supplies, 09/05/2021 00:44:09, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
656, 5466, Place order for transport, 09/05/2021 00:44:10, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
656, 5467, Request details, 09/05/2021 00:44:11, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
656, 5468, Provide details, 09/05/2021 00:44:12, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
656, 5469, Deliver supplies, 09/05/2021 00:44:13, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
656, 5470, Report start of production, 09/05/2021 00:44:13, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
656, 5471, Deliver goods, 09/05/2021 00:44:14, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
657, 5472, Order goods, 09/05/2021 00:44:15, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
657, 5473, Place order for supplies, 09/05/2021 00:44:16, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
657, 5474, Place order for transport, 09/05/2021 00:44:17, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
657, 5475, Request details, 09/05/2021 00:44:19, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
657, 5476, Provide details, 09/05/2021 00:44:19, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
657, 5477, Send waybill, 09/05/2021 00:44:20, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
657, 5478, Deliver supplies, 09/05/2021 00:44:20, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
657, 5479, Report start of production, 09/05/2021 00:44:21, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
658, 5480, Order goods, 09/05/2021 00:44:23, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
658, 5481, Place order for supplies, 09/05/2021 00:44:24, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
658, 5482, Place order for transport, 09/05/2021 00:44:25, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
658, 5483, Request details, 09/05/2021 00:44:28, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
658, 5484, Provide details, 09/05/2021 00:44:29, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
658, 5485, Deliver supplies, 09/05/2021 00:44:29, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
658, 5486, Report start of production, 09/05/2021 00:44:30, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
658, 5487, Deliver goods, 09/05/2021 00:44:31, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
659, 5488, Order goods, 09/05/2021 00:44:32, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
659, 5489, Place order for supplies, 09/05/2021 00:44:33, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
659, 5490, Place order for transport, 09/05/2021 00:44:34, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
659, 5491, Fordward order for supplies, 09/05/2021 00:44:35, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
659, 5492, Request details, 09/05/2021 00:44:36, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
659, 5493, Provide details, 09/05/2021 00:44:37, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
659, 5494, Send waybill, 09/05/2021 00:44:38, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
659, 5495, Deliver supplies, 09/05/2021 00:44:38, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
659, 5496, Report start of production, 09/05/2021 00:44:39, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
660, 5497, Order goods, 09/05/2021 00:44:40, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
660, 5498, Place order for supplies, 09/05/2021 00:44:42, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
660, 5499, Place order for transport, 09/05/2021 00:44:43, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
660, 5500, Request details, 09/05/2021 00:44:44, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
660, 5501, Provide details, 09/05/2021 00:44:45, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
660, 5502, Deliver supplies, 09/05/2021 00:44:46, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
660, 5503, Report start of production, 09/05/2021 00:44:47, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
661, 5504, Order goods, 09/05/2021 00:44:48, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
661, 5505, Place order for supplies, 09/05/2021 00:44:49, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
661, 5506, Place order for transport, 09/05/2021 00:44:50, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
661, 5507, Fordward order for supplies, 09/05/2021 00:44:51, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
661, 5508, Request details, 09/05/2021 00:44:52, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
661, 5509, Provide details, 09/05/2021 00:44:52, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
661, 5510, Send waybill, 09/05/2021 00:44:53, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
661, 5511, Deliver supplies, 09/05/2021 00:44:53, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
661, 5512, Report start of production, 09/05/2021 00:44:54, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
661, 5513, Deliver goods, 09/05/2021 00:44:55, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
662, 5514, Order goods, 09/05/2021 00:44:56, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
662, 5515, Place order for supplies, 09/05/2021 00:44:57, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
662, 5516, Place order for transport, 09/05/2021 00:44:58, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
662, 5517, Fordward order for supplies, 09/05/2021 00:44:59, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
662, 5518, Request details, 09/05/2021 00:45:01, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
662, 5519, Provide details, 09/05/2021 00:45:01, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
662, 5520, Send waybill, 09/05/2021 00:45:02, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
662, 5521, Deliver supplies, 09/05/2021 00:45:02, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
662, 5522, Report start of production, 09/05/2021 00:45:03, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
663, 5523, Order goods, 09/05/2021 00:45:05, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
663, 5524, Place order for supplies, 09/05/2021 00:45:06, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
663, 5525, Place order for transport, 09/05/2021 00:45:07, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
663, 5526, Request details, 09/05/2021 00:45:08, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
663, 5527, Provide details, 09/05/2021 00:45:09, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
663, 5528, Send waybill, 09/05/2021 00:45:10, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
663, 5529, Deliver supplies, 09/05/2021 00:45:10, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
663, 5530, Report start of production, 09/05/2021 00:45:11, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
664, 5531, Order goods, 09/05/2021 00:45:12, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
664, 5532, Place order for supplies, 09/05/2021 00:45:14, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
664, 5533, Place order for transport, 09/05/2021 00:45:15, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
664, 5534, Request details, 09/05/2021 00:45:16, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
664, 5535, Provide details, 09/05/2021 00:45:17, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
664, 5536, Deliver supplies, 09/05/2021 00:45:18, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
664, 5537, Report start of production, 09/05/2021 00:45:19, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
